ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Berberine,623,-5.244,23.68,25.57
Berberine,624,-5.242,8.542,13.34
Berberine,625,-5.239,25.39,28.74
Berberine,626,-5.237,14.85,17.54
Berberine,627,-5.235,8.746,13.02
Berberine,628,-5.233,29.63,31.32
Berberine,629,-5.231,11.73,16.0
Berberine,630,-5.231,26.58,28.67
Berberine,631,-5.23,11.67,13.43
Berberine,632,-5.23,26.1,28.34
Berberine,633,-5.227,13.57,17.24
Berberine,634,-5.226,24.85,25.84
Berberine,635,-5.226,22.03,22.47
Berberine,636,-5.226,25.55,27.9
Berberine,637,-5.221,21.56,22.67
Berberine,638,-5.22,17.79,22.33
Berberine,639,-5.218,24.5,26.54
Berberine,640,-5.217,22.72,24.23
Berberine,641,-5.216,21.93,23.08
Berberine,642,-5.215,5.872,11.29
Berberine,643,-5.212,14.99,17.34
Berberine,644,-5.212,11.54,15.89
Berberine,645,-5.211,11.7,17.27
Berberine,646,-5.21,27.07,28.77
Berberine,647,-5.21,20.93,23.66
Berberine,648,-5.207,8.0,9.24
Berberine,649,-5.206,21.84,25.08
Berberine,650,-5.204,18.85,19.46
Berberine,651,-5.2,17.57,19.41
Berberine,652,-5.199,27.13,28.48
Berberine,653,-5.194,21.57,24.38
Berberine,654,-5.194,6.604,8.752
Berberine,655,-5.193,18.76,22.06
Berberine,656,-5.189,9.416,10.55
Berberine,657,-5.186,30.49,34.02
Berberine,658,-5.184,20.49,24.35
Berberine,659,-5.181,8.697,12.36
Berberine,660,-5.18,21.71,23.95
Berberine,661,-5.179,14.85,15.29
Berberine,662,-5.179,10.3,14.44
Berberine,663,-5.177,17.26,18.43
Berberine,664,-5.176,20.81,25.36
Berberine,665,-5.175,27.47,29.07
Berberine,666,-5.174,11.13,15.17
Berberine,667,-5.173,19.22,22.23
Berberine,668,-5.172,20.61,25.68
Berberine,669,-5.172,30.42,34.31
Berberine,670,-5.172,25.85,27.05
Berberine,671,-5.172,16.83,19.05
Berberine,672,-5.171,23.31,26.23
Berberine,673,-5.17,18.72,20.85
Berberine,674,-5.168,26.8,29.11
Berberine,675,-5.167,22.8,23.57
Berberine,676,-5.165,23.84,26.45
Berberine,677,-5.165,10.03,12.87
Berberine,678,-5.163,4.834,8.293
Berberine,679,-5.16,20.98,23.16
Berberine,680,-5.159,14.16,15.26
Berberine,681,-5.159,6.954,9.317
Berberine,682,-5.157,13.07,15.56
Berberine,683,-5.156,23.54,25.62
Berberine,684,-5.155,17.97,22.42
Berberine,685,-5.155,10.64,15.74
Berberine,686,-5.154,12.94,16.18
Berberine,687,-5.153,16.88,18.69
Berberine,688,-5.152,25.85,27.5
Berberine,689,-5.148,19.43,21.59
Berberine,690,-5.147,20.64,22.42
Berberine,691,-5.147,11.5,15.81
Berberine,692,-5.144,5.185,11.23
Berberine,693,-5.144,10.51,12.22
Berberine,694,-5.14,25.21,26.43
Berberine,695,-5.135,15.83,21.08
Berberine,696,-5.134,17.96,20.53
Berberine,697,-5.134,22.05,25.98
Berberine,698,-5.132,18.6,19.06
Berberine,699,-5.132,23.97,25.47
Berberine,700,-5.13,16.34,18.21
Berberine,701,-5.13,19.67,24.06
Berberine,702,-5.127,9.778,10.51
Berberine,703,-5.126,14.69,17.72
Berberine,704,-5.124,14.1,19.49
Berberine,705,-5.124,26.02,27.76
Berberine,706,-5.123,25.89,27.6
Berberine,707,-5.123,29.7,33.01
Berberine,708,-5.12,21.15,22.93
Berberine,709,-5.118,11.13,13.25
Berberine,710,-5.117,18.85,22.19
Berberine,711,-5.117,19.21,19.89
Berberine,712,-5.115,20.37,21.97
Berberine,713,-5.109,23.95,25.17
Berberine,714,-5.108,18.87,22.43
Berberine,715,-5.104,23.87,25.36
Berberine,716,-5.104,17.5,17.9
Berberine,717,-5.1,27.65,28.87
Berberine,718,-5.098,27.52,29.34
Berberine,719,-5.097,24.75,26.48
Berberine,720,-5.097,13.14,15.03
Berberine,721,-5.097,14.3,16.51
Berberine,722,-5.094,11.34,13.51
Berberine,723,-5.091,20.06,24.23
Berberine,724,-5.091,21.61,23.71
Berberine,725,-5.088,12.32,14.87
Berberine,726,-5.086,27.28,29.17
Berberine,727,-5.085,26.79,28.36
Berberine,728,-5.082,23.57,26.8
Berberine,729,-5.081,23.68,26.2
Berberine,730,-5.08,24.67,27.46
Berberine,731,-5.079,9.957,14.35
Berberine,732,-5.076,28.03,32.73
Berberine,733,-5.075,27.75,29.45
Berberine,734,-5.074,7.154,12.05
Berberine,735,-5.073,25.98,27.45
Berberine,736,-5.073,25.04,28.15
Berberine,737,-5.072,27.41,31.01
Berberine,738,-5.071,22.95,24.07
Berberine,739,-5.068,23.23,24.84
Berberine,740,-5.066,28.54,30.45
Berberine,741,-5.064,23.25,24.25
Berberine,742,-5.064,29.18,31.27
Berberine,743,-5.064,14.63,16.81
Berberine,744,-5.063,20.59,24.84
Berberine,745,-5.062,17.93,20.22
Berberine,746,-5.061,13.34,16.12
Berberine,747,-5.06,10.11,14.76
Berberine,748,-5.059,13.35,14.59
Berberine,749,-5.058,21.34,24.4
Berberine,750,-5.055,13.54,15.41
Berberine,751,-5.052,11.57,17.1
Berberine,752,-5.05,14.35,18.59
Berberine,753,-5.05,22.6,27.02
Berberine,754,-5.045,22.62,24.51
Berberine,755,-5.042,14.53,19.48
Berberine,756,-5.039,27.76,29.22
Berberine,757,-5.036,25.81,27.37
Berberine,758,-5.035,15.87,16.69
Berberine,759,-5.03,17.91,19.92
Berberine,760,-5.028,18.58,20.65
Berberine,761,-5.027,15.28,15.98
Berberine,762,-5.026,16.73,19.06
Berberine,763,-5.026,18.17,21.26
Berberine,764,-5.025,12.8,18.15
Berberine,765,-5.019,12.92,15.61
Berberine,766,-5.018,20.78,21.88
Berberine,767,-5.017,17.77,20.01
Berberine,768,-5.011,13.0,17.5
Berberine,769,-5.01,27.19,28.46
Berberine,770,-5.007,12.83,16.07
Berberine,771,-5.007,6.871,10.08
Berberine,772,-5.006,26.71,29.47
Berberine,773,-5.005,15.03,15.8
Berberine,774,-5.003,12.99,16.82
Berberine,775,-5.003,22.56,23.87
Berberine,776,-5.002,11.27,12.57
Berberine,777,-5.002,8.275,14.77
Berberine,778,-4.999,5.487,9.293
Berberine,779,-4.994,14.18,16.34
Berberine,780,-4.989,6.334,8.885
Berberine,781,-4.987,13.37,18.37
Berberine,782,-4.986,21.03,25.69
Berberine,783,-4.983,30.9,34.19
Berberine,784,-4.976,22.35,25.29
Berberine,785,-4.975,26.8,28.5
Berberine,786,-4.974,24.24,25.79
Berberine,787,-4.973,27.11,29.29
Berberine,788,-4.973,24.33,25.92
Berberine,789,-4.971,16.87,19.01
Berberine,790,-4.963,5.712,7.565
Berberine,791,-4.961,22.75,27.54
Berberine,792,-4.955,16.21,18.26
Berberine,793,-4.954,24.2,25.94
Berberine,794,-4.952,20.9,25.09
Berberine,795,-4.952,25.24,26.71
Berberine,796,-4.951,5.853,10.24
Berberine,797,-4.951,9.034,11.4
Berberine,798,-4.949,8.643,10.17
Berberine,799,-4.949,22.35,24.05
Berberine,800,-4.945,14.01,16.05
Berberine,801,-4.942,16.33,21.33
Berberine,802,-4.942,23.36,26.39
Berberine,803,-4.942,22.14,24.12
Berberine,804,-4.941,18.03,21.02
Berberine,805,-4.941,11.16,17.87
Berberine,806,-4.941,11.48,15.0
Berberine,807,-4.941,6.538,10.44
Berberine,808,-4.939,11.25,15.68
Berberine,809,-4.937,13.76,15.3
Berberine,810,-4.937,19.08,22.11
Berberine,811,-4.937,11.19,16.84
Berberine,812,-4.936,24.15,24.73
Berberine,813,-4.935,11.26,13.2
Berberine,814,-4.935,25.2,28.65
Berberine,815,-4.933,21.87,25.5
Berberine,816,-4.933,22.48,24.19
Berberine,817,-4.93,28.59,29.85
Berberine,818,-4.926,26.68,29.22
Berberine,819,-4.92,25.53,27.14
Berberine,820,-4.917,23.57,24.84
Berberine,821,-4.915,24.36,26.28
Berberine,822,-4.914,23.36,24.78
Berberine,823,-4.912,20.83,23.47
Berberine,824,-4.912,23.61,29.31
Berberine,825,-4.911,25.55,26.85
Berberine,826,-4.909,22.34,25.94
Berberine,827,-4.905,8.932,13.05
Berberine,828,-4.905,26.77,28.98
Berberine,829,-4.905,9.915,11.12
Berberine,830,-4.905,18.66,20.74
Berberine,831,-4.901,17.55,19.76
Berberine,832,-4.9,24.75,26.28
Berberine,833,-4.898,23.43,24.5
Berberine,834,-4.898,12.73,14.98
Berberine,835,-4.895,28.6,30.89
Berberine,836,-4.894,18.69,22.43
Berberine,837,-4.893,21.92,26.92
Berberine,838,-4.888,18.08,20.58
Berberine,839,-4.887,20.32,22.31
Berberine,840,-4.885,29.64,31.98
Berberine,841,-4.884,25.9,30.11
Berberine,842,-4.884,27.56,30.36
Berberine,843,-4.881,25.39,28.57
Berberine,844,-4.88,27.97,31.47
Berberine,845,-4.879,13.72,17.86
Berberine,846,-4.879,18.65,20.66
Berberine,847,-4.879,13.8,19.63
Berberine,848,-4.878,15.47,16.64
Berberine,849,-4.877,27.06,28.53
Berberine,850,-4.87,24.03,25.02
Berberine,851,-4.87,6.267,10.26
Berberine,852,-4.869,21.22,22.82
Berberine,853,-4.868,23.21,24.12
Berberine,854,-4.866,22.85,23.78
Berberine,855,-4.865,18.78,20.29
Berberine,856,-4.863,22.22,23.38
Berberine,857,-4.859,27.77,30.16
Berberine,858,-4.858,14.42,16.74
Berberine,859,-4.857,19.63,20.19
Berberine,860,-4.856,22.9,24.65
Berberine,861,-4.856,13.31,17.59
Berberine,862,-4.856,6.838,10.67
Berberine,863,-4.855,17.02,19.06
Berberine,864,-4.855,15.0,16.91
Berberine,865,-4.854,26.69,30.0
Berberine,866,-4.85,25.43,27.12
Berberine,867,-4.85,26.0,28.12
Berberine,868,-4.849,19.19,23.77
Berberine,869,-4.849,23.67,25.54
Berberine,870,-4.849,19.82,20.64
Berberine,871,-4.849,10.5,14.43
Berberine,872,-4.848,12.15,15.01
Berberine,873,-4.848,20.84,26.25
Berberine,874,-4.845,6.034,8.975
Berberine,875,-4.844,12.96,14.8
Berberine,876,-4.843,7.43,13.83
Berberine,877,-4.842,14.02,19.57
Berberine,878,-4.839,14.9,19.4
Berberine,879,-4.836,24.78,26.89
Berberine,880,-4.835,24.7,27.54
Berberine,881,-4.835,16.48,18.76
Berberine,882,-4.834,24.66,26.24
Berberine,883,-4.832,20.22,22.69
Berberine,884,-4.832,7.141,10.31
Berberine,885,-4.831,13.19,16.83
Berberine,886,-4.829,14.98,19.59
Berberine,887,-4.828,22.55,24.17
Berberine,888,-4.828,26.14,27.23
Berberine,889,-4.827,15.56,17.48
Berberine,890,-4.826,15.14,17.43
Berberine,891,-4.822,18.7,24.02
Berberine,892,-4.82,9.371,16.38
Berberine,893,-4.815,22.89,23.41
Berberine,894,-4.814,11.53,14.11
Berberine,895,-4.813,15.52,16.27
Berberine,896,-4.81,21.66,24.04
Berberine,897,-4.807,18.78,20.98
Berberine,898,-4.807,27.33,29.43
Berberine,899,-4.8,18.18,20.83
Berberine,900,-4.799,10.2,13.65
Berberine,901,-4.798,8.061,11.56
Berberine,902,-4.798,8.356,12.65
Berberine,903,-4.796,5.599,7.174
Berberine,904,-4.796,24.89,26.16
Berberine,905,-4.794,17.36,19.45
Berberine,906,-4.794,13.04,15.98
Berberine,907,-4.794,22.48,24.45
Berberine,908,-4.793,11.59,13.47
Berberine,909,-4.793,20.35,24.23
Berberine,910,-4.791,26.03,28.46
Berberine,911,-4.789,14.16,14.91
Berberine,912,-4.788,27.07,27.63
Berberine,913,-4.787,23.22,23.9
Berberine,914,-4.786,21.39,25.92
Berberine,915,-4.783,13.26,19.07
Berberine,916,-4.783,22.47,24.57
Berberine,917,-4.782,17.01,18.75
Berberine,918,-4.782,12.13,15.08
Berberine,919,-4.781,19.14,21.38
Berberine,920,-4.78,20.4,22.96
Berberine,921,-4.775,26.14,27.62
Berberine,922,-4.774,5.67,9.471
Berberine,923,-4.767,22.15,23.8
Berberine,924,-4.767,20.73,23.24
Berberine,925,-4.767,16.61,18.7
Berberine,926,-4.767,23.72,24.82
Berberine,927,-4.766,15.37,17.75
Berberine,928,-4.766,14.04,19.24
Berberine,929,-4.763,26.57,27.53
Berberine,930,-4.761,10.96,13.66
Berberine,931,-4.761,15.95,18.13
Berberine,932,-4.76,14.42,15.05
Berberine,933,-4.755,19.39,20.98
Berberine,934,-4.751,20.56,22.26
Berberine,935,-4.748,29.76,31.12
Berberine,936,-4.741,27.74,29.82
Berberine,937,-4.74,15.81,18.7
Berberine,938,-4.737,10.31,13.05
Berberine,939,-4.735,17.25,19.09
Berberine,940,-4.731,14.18,19.61
Berberine,941,-4.73,17.68,21.44
Berberine,942,-4.73,29.04,32.39
Berberine,943,-4.73,20.28,22.57
Berberine,944,-4.725,9.551,10.86
Berberine,945,-4.724,12.66,14.63
Berberine,946,-4.722,17.69,21.0
Berberine,947,-4.72,24.27,25.79
Berberine,948,-4.718,26.19,27.32
Berberine,949,-4.716,23.99,25.58
Berberine,950,-4.714,17.24,19.71
Berberine,951,-4.713,30.04,33.99
Berberine,952,-4.713,19.14,19.64
Berberine,953,-4.711,24.53,25.95
Berberine,954,-4.711,10.34,14.79
Berberine,955,-4.711,21.47,22.02
Berberine,956,-4.709,23.88,25.41
Berberine,957,-4.708,13.36,14.86
Berberine,958,-4.707,25.53,28.01
Berberine,959,-4.706,22.46,26.63
Berberine,960,-4.705,14.52,19.11
Berberine,961,-4.704,12.06,14.1
Berberine,962,-4.703,23.16,27.14
Berberine,963,-4.702,25.73,27.67
Berberine,964,-4.7,14.87,16.99
Berberine,965,-4.699,6.795,8.882
Berberine,966,-4.697,17.45,19.21
Berberine,967,-4.692,7.748,13.26
Berberine,968,-4.692,13.72,19.24
Berberine,969,-4.686,6.401,12.21
Berberine,970,-4.685,22.41,25.61
Berberine,971,-4.673,16.01,17.0
Berberine,972,-4.667,18.42,21.65
Berberine,973,-4.666,12.74,18.56
Berberine,974,-4.657,28.39,31.35
Berberine,975,-4.656,24.22,25.71
Berberine,976,-4.655,11.88,14.48
Berberine,977,-4.654,19.75,20.67
Berberine,978,-4.652,24.92,26.24
Berberine,979,-4.645,8.808,14.09
Berberine,980,-4.644,8.976,14.59
Berberine,981,-4.644,27.52,28.96
Berberine,982,-4.643,11.54,15.4
Berberine,983,-4.643,24.84,26.35
Berberine,984,-4.642,17.61,19.68
Berberine,985,-4.639,23.7,24.38
Berberine,986,-4.629,15.53,18.61
Berberine,987,-4.625,20.63,24.03
Berberine,988,-4.613,20.26,21.79
Berberine,989,-4.608,19.22,24.3
Berberine,990,-4.602,12.43,15.66
Berberine,991,-4.583,11.58,13.79
Betulinic Acid,1,-8.728,0.0,0.0
Betulinic Acid,2,-8.723,2.831,8.023
Betulinic Acid,3,-8.66,9.84,15.26
Betulinic Acid,4,-8.483,10.98,13.61
Betulinic Acid,5,-8.331,4.676,10.38
Betulinic Acid,6,-8.137,5.472,8.831
Betulinic Acid,7,-8.119,16.03,17.97
Betulinic Acid,8,-8.048,16.96,19.79
Betulinic Acid,9,-8.029,18.02,20.33
Betulinic Acid,10,-8.026,8.3,11.21
Betulinic Acid,11,-7.983,9.315,12.89
Betulinic Acid,12,-7.967,5.33,8.845
Betulinic Acid,13,-7.96,10.55,13.71
Betulinic Acid,14,-7.842,1.791,2.225
Betulinic Acid,15,-7.827,10.43,15.36
Betulinic Acid,16,-7.802,19.81,22.96
Betulinic Acid,17,-7.794,16.13,19.35
Betulinic Acid,18,-7.742,18.62,21.5
Betulinic Acid,19,-7.729,13.51,18.99
Betulinic Acid,20,-7.678,3.931,7.072
Betulinic Acid,21,-7.642,9.613,12.89
Betulinic Acid,22,-7.623,15.11,18.52
Betulinic Acid,23,-7.621,13.36,18.36
Betulinic Acid,24,-7.582,16.31,18.25
Betulinic Acid,25,-7.566,15.99,19.15
Betulinic Acid,26,-7.561,8.416,13.09
Betulinic Acid,27,-7.543,5.314,8.855
Betulinic Acid,28,-7.53,15.43,18.84
Betulinic Acid,29,-7.53,9.659,13.22
Betulinic Acid,30,-7.518,11.08,13.39
Betulinic Acid,31,-7.5,2.505,7.987
Betulinic Acid,32,-7.489,6.472,9.527
Betulinic Acid,33,-7.487,2.692,7.903
Betulinic Acid,34,-7.474,3.566,7.972
Betulinic Acid,35,-7.455,19.88,22.86
Betulinic Acid,36,-7.45,3.902,6.43
Betulinic Acid,37,-7.441,14.91,17.22
Betulinic Acid,38,-7.433,12.28,15.15
Betulinic Acid,39,-7.427,20.46,22.56
Betulinic Acid,40,-7.417,19.72,23.02
Betulinic Acid,41,-7.4,12.45,16.04
Betulinic Acid,42,-7.399,11.85,14.93
Betulinic Acid,43,-7.395,10.98,15.32
Betulinic Acid,44,-7.388,6.682,10.77
Betulinic Acid,45,-7.378,3.483,6.825
Betulinic Acid,46,-7.362,21.4,24.24
Betulinic Acid,47,-7.358,15.38,19.25
Betulinic Acid,48,-7.357,17.84,21.14
Betulinic Acid,49,-7.346,10.62,14.15
Betulinic Acid,50,-7.34,5.878,9.072
Betulinic Acid,51,-7.336,16.77,19.82
Betulinic Acid,52,-7.32,11.67,16.59
Betulinic Acid,53,-7.315,9.414,13.63
Betulinic Acid,54,-7.311,1.27,1.747
Betulinic Acid,55,-7.303,10.2,13.86
Betulinic Acid,56,-7.3,13.04,17.28
Betulinic Acid,57,-7.294,10.56,14.1
Betulinic Acid,58,-7.29,2.589,8.036
Betulinic Acid,59,-7.285,5.325,9.663
Betulinic Acid,60,-7.282,2.119,9.017
Betulinic Acid,61,-7.279,12.4,16.33
Betulinic Acid,62,-7.278,21.39,24.36
Betulinic Acid,63,-7.277,23.03,25.95
Betulinic Acid,64,-7.254,11.7,14.37
Betulinic Acid,65,-7.249,19.32,22.19
Betulinic Acid,66,-7.24,2.663,7.847
Betulinic Acid,67,-7.239,14.12,17.65
Betulinic Acid,68,-7.238,2.374,7.836
Betulinic Acid,69,-7.225,8.98,13.15
Betulinic Acid,70,-7.224,16.52,20.0
Betulinic Acid,71,-7.22,15.79,17.5
Betulinic Acid,72,-7.211,8.073,12.48
Betulinic Acid,73,-7.202,2.729,3.232
Betulinic Acid,74,-7.199,15.12,20.04
Betulinic Acid,75,-7.197,3.325,8.018
Betulinic Acid,76,-7.187,4.667,8.066
Betulinic Acid,77,-7.185,15.35,19.44
Betulinic Acid,78,-7.179,22.3,24.93
Betulinic Acid,79,-7.178,5.185,8.349
Betulinic Acid,80,-7.178,8.758,13.97
Betulinic Acid,81,-7.174,13.69,19.11
Betulinic Acid,82,-7.173,17.46,20.96
Betulinic Acid,83,-7.168,11.58,14.89
Betulinic Acid,84,-7.166,10.34,14.72
Betulinic Acid,85,-7.162,7.137,11.94
Betulinic Acid,86,-7.157,5.11,7.663
Betulinic Acid,87,-7.156,4.683,8.407
Betulinic Acid,88,-7.155,10.13,13.29
Betulinic Acid,89,-7.148,11.69,15.34
Betulinic Acid,90,-7.142,9.594,14.46
Betulinic Acid,91,-7.135,8.392,10.94
Betulinic Acid,92,-7.126,21.53,24.17
Betulinic Acid,93,-7.124,18.34,20.81
Betulinic Acid,94,-7.123,7.361,10.37
Betulinic Acid,95,-7.123,3.994,7.93
Betulinic Acid,96,-7.109,20.26,22.9
Betulinic Acid,97,-7.108,1.852,3.197
Betulinic Acid,98,-7.107,14.81,19.72
Betulinic Acid,99,-7.107,12.0,15.6
Betulinic Acid,100,-7.106,1.777,2.83
Betulinic Acid,101,-7.105,14.29,17.15
Betulinic Acid,102,-7.104,18.86,21.43
Betulinic Acid,103,-7.1,15.44,18.79
Betulinic Acid,104,-7.092,17.35,21.6
Betulinic Acid,105,-7.087,10.51,13.94
Betulinic Acid,106,-7.086,16.08,17.92
Betulinic Acid,107,-7.08,8.98,13.46
Betulinic Acid,108,-7.079,11.29,16.14
Betulinic Acid,109,-7.077,10.37,15.38
Betulinic Acid,110,-7.076,18.36,21.55
Betulinic Acid,111,-7.075,9.566,14.23
Betulinic Acid,112,-7.063,19.54,22.44
Betulinic Acid,113,-7.062,6.914,10.41
Betulinic Acid,114,-7.062,10.31,14.51
Betulinic Acid,115,-7.062,3.046,4.884
Betulinic Acid,116,-7.059,5.105,7.282
Betulinic Acid,117,-7.058,10.44,14.84
Betulinic Acid,118,-7.052,23.52,26.7
Betulinic Acid,119,-7.051,14.48,18.13
Betulinic Acid,120,-7.048,9.423,13.89
Betulinic Acid,121,-7.046,17.71,21.1
Betulinic Acid,122,-7.046,13.61,17.32
Betulinic Acid,123,-7.044,5.84,8.778
Betulinic Acid,124,-7.035,21.07,24.14
Betulinic Acid,125,-7.033,14.29,18.57
Betulinic Acid,126,-7.033,15.1,18.64
Betulinic Acid,127,-7.015,10.15,15.09
Betulinic Acid,128,-7.008,20.94,23.79
Betulinic Acid,129,-7.0,12.64,17.78
Betulinic Acid,130,-6.988,21.42,24.35
Betulinic Acid,131,-6.988,3.992,7.963
Betulinic Acid,132,-6.988,10.27,13.87
Betulinic Acid,133,-6.988,11.55,15.23
Betulinic Acid,134,-6.985,4.078,9.411
Betulinic Acid,135,-6.984,16.04,20.45
Betulinic Acid,136,-6.976,23.65,26.36
Betulinic Acid,137,-6.973,11.25,16.73
Betulinic Acid,138,-6.968,5.407,9.908
Betulinic Acid,139,-6.964,14.62,17.87
Betulinic Acid,140,-6.962,3.379,6.366
Betulinic Acid,141,-6.957,23.45,26.12
Betulinic Acid,142,-6.957,14.31,17.43
Betulinic Acid,143,-6.955,5.769,9.546
Betulinic Acid,144,-6.952,15.54,18.56
Betulinic Acid,145,-6.937,22.9,25.52
Betulinic Acid,146,-6.935,13.96,18.88
Betulinic Acid,147,-6.933,14.1,18.86
Betulinic Acid,148,-6.93,22.61,26.05
Betulinic Acid,149,-6.93,16.28,19.86
Betulinic Acid,150,-6.928,13.0,16.82
Betulinic Acid,151,-6.928,19.46,22.85
Betulinic Acid,152,-6.907,20.3,23.61
Betulinic Acid,153,-6.905,8.557,13.35
Betulinic Acid,154,-6.902,11.06,15.28
Betulinic Acid,155,-6.899,4.951,7.332
Betulinic Acid,156,-6.898,18.65,22.38
Betulinic Acid,157,-6.898,6.061,8.169
Betulinic Acid,158,-6.891,5.003,7.268
Betulinic Acid,159,-6.89,10.55,15.27
Betulinic Acid,160,-6.887,23.25,26.4
Betulinic Acid,161,-6.885,21.08,23.66
Betulinic Acid,162,-6.883,15.74,19.3
Betulinic Acid,163,-6.882,18.48,21.5
Betulinic Acid,164,-6.876,14.83,19.04
Betulinic Acid,165,-6.876,14.05,17.86
Betulinic Acid,166,-6.876,5.538,10.46
Betulinic Acid,167,-6.86,20.04,23.37
Betulinic Acid,168,-6.859,14.72,19.44
Betulinic Acid,169,-6.853,20.14,23.36
Betulinic Acid,170,-6.851,13.13,16.27
Betulinic Acid,171,-6.849,20.2,22.86
Betulinic Acid,172,-6.843,9.693,11.51
Betulinic Acid,173,-6.84,24.99,27.83
Betulinic Acid,174,-6.827,3.946,9.93
Betulinic Acid,175,-6.826,13.0,16.77
Betulinic Acid,176,-6.824,18.42,20.97
Betulinic Acid,177,-6.821,18.37,21.5
Betulinic Acid,178,-6.807,19.03,21.79
Betulinic Acid,179,-6.805,17.09,21.27
Betulinic Acid,180,-6.801,15.93,19.81
Betulinic Acid,181,-6.8,14.86,18.72
Betulinic Acid,182,-6.797,12.27,15.7
Betulinic Acid,183,-6.794,16.89,20.44
Betulinic Acid,184,-6.794,9.749,14.71
Betulinic Acid,185,-6.792,8.636,11.36
Betulinic Acid,186,-6.787,22.4,25.0
Betulinic Acid,187,-6.781,5.119,7.945
Betulinic Acid,188,-6.778,7.096,11.13
Betulinic Acid,189,-6.776,3.955,9.777
Betulinic Acid,190,-6.766,10.15,14.66
Betulinic Acid,191,-6.763,11.3,14.46
Betulinic Acid,192,-6.762,11.61,15.88
Betulinic Acid,193,-6.762,14.46,18.78
Betulinic Acid,194,-6.761,5.73,9.404
Betulinic Acid,195,-6.758,23.5,26.75
Betulinic Acid,196,-6.756,18.9,21.98
Betulinic Acid,197,-6.752,28.17,31.76
Betulinic Acid,198,-6.75,11.23,14.67
Betulinic Acid,199,-6.747,17.54,21.02
Betulinic Acid,200,-6.74,21.48,24.4
Betulinic Acid,201,-6.738,21.69,24.51
Betulinic Acid,202,-6.738,9.662,13.15
Betulinic Acid,203,-6.732,14.13,18.27
Betulinic Acid,204,-6.725,9.459,14.54
Betulinic Acid,205,-6.723,17.54,20.85
Betulinic Acid,206,-6.722,15.6,19.49
Betulinic Acid,207,-6.722,7.451,9.945
Betulinic Acid,208,-6.717,23.61,26.48
Betulinic Acid,209,-6.711,18.42,21.91
Betulinic Acid,210,-6.71,4.873,9.414
Betulinic Acid,211,-6.707,16.95,20.13
Betulinic Acid,212,-6.706,14.36,18.39
Betulinic Acid,213,-6.7,9.414,14.3
Betulinic Acid,214,-6.699,23.14,26.52
Betulinic Acid,215,-6.696,12.81,16.65
Betulinic Acid,216,-6.691,18.08,21.29
Betulinic Acid,217,-6.685,10.56,14.44
Betulinic Acid,218,-6.681,3.477,6.539
Betulinic Acid,219,-6.681,20.04,22.78
Betulinic Acid,220,-6.677,7.953,10.64
Betulinic Acid,221,-6.659,19.04,22.45
Betulinic Acid,222,-6.657,20.49,23.86
Betulinic Acid,223,-6.651,5.256,9.169
Betulinic Acid,224,-6.649,11.93,15.49
Betulinic Acid,225,-6.644,11.4,15.69
Betulinic Acid,226,-6.641,21.5,24.56
Betulinic Acid,227,-6.64,9.367,12.49
Betulinic Acid,228,-6.639,11.99,16.54
Betulinic Acid,229,-6.639,20.44,23.54
Betulinic Acid,230,-6.629,21.26,24.22
Betulinic Acid,231,-6.623,2.388,8.237
Betulinic Acid,232,-6.62,19.8,23.34
Betulinic Acid,233,-6.618,4.698,6.972
Betulinic Acid,234,-6.617,13.91,17.76
Betulinic Acid,235,-6.614,19.21,22.11
Betulinic Acid,236,-6.614,18.92,22.41
Betulinic Acid,237,-6.607,14.26,17.66
Betulinic Acid,238,-6.607,21.0,24.63
Betulinic Acid,239,-6.607,15.89,19.68
Betulinic Acid,240,-6.607,4.237,9.817
Betulinic Acid,241,-6.606,12.28,15.77
Betulinic Acid,242,-6.601,15.36,19.49
Betulinic Acid,243,-6.601,16.15,19.85
Betulinic Acid,244,-6.597,15.41,19.72
Betulinic Acid,245,-6.597,20.71,23.93
Betulinic Acid,246,-6.596,9.92,13.03
Betulinic Acid,247,-6.594,14.6,18.69
Betulinic Acid,248,-6.592,10.73,13.68
Betulinic Acid,249,-6.585,16.95,20.23
Betulinic Acid,250,-6.581,18.88,22.08
Betulinic Acid,251,-6.579,18.87,22.07
Betulinic Acid,252,-6.576,19.34,22.55
Betulinic Acid,253,-6.574,18.32,21.49
Betulinic Acid,254,-6.569,25.87,28.44
Betulinic Acid,255,-6.569,15.18,17.46
Betulinic Acid,256,-6.564,22.43,25.25
Betulinic Acid,257,-6.563,15.42,19.83
Betulinic Acid,258,-6.56,3.622,5.974
Betulinic Acid,259,-6.56,2.192,8.381
Betulinic Acid,260,-6.554,17.4,21.02
Betulinic Acid,261,-6.552,14.44,17.04
Betulinic Acid,262,-6.538,12.65,17.91
Betulinic Acid,263,-6.533,18.67,21.22
Betulinic Acid,264,-6.533,24.05,27.31
Betulinic Acid,265,-6.532,17.47,20.79
Betulinic Acid,266,-6.531,6.464,10.72
Betulinic Acid,267,-6.529,17.2,20.23
Betulinic Acid,268,-6.525,15.54,18.45
Betulinic Acid,269,-6.524,20.15,22.77
Betulinic Acid,270,-6.524,7.516,11.58
Betulinic Acid,271,-6.514,23.46,26.07
Betulinic Acid,272,-6.512,20.76,22.98
Betulinic Acid,273,-6.511,5.492,8.079
Betulinic Acid,274,-6.511,13.5,18.44
